"Date Printed: Tuesday, January 21, 2025 5:48:51 PM",,,,,,,,,
"Title: ""Chlamydia | Gonorrhea | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | All races/ethnicities | Female | Male | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44 | 45-54 | 55-64 | 65+""""",,,,,,,,,
Footnote(s): ,,,,,,,,,
   NA - Not Applicable.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
Gonorrhea,2009,United States,NA,25-29,All races/ethnicities,Male,"26,016",234.5,"11,095,781"
Gonorrhea,2009,United States,NA,20-24,All races/ethnicities,Male,"43,986",390.7,"11,257,508"
Gonorrhea,2009,United States,NA,15-19,All races/ethnicities,Male,"27,444",245.9,"11,161,603"
Chlamydia,2008,United States,NA,65+,All races/ethnicities,Female,453,2,"22,264,896"
Chlamydia,2008,United States,NA,55-64,All races/ethnicities,Female,"1,424",8.2,"17,389,884"
Chlamydia,2008,United States,NA,45-54,All races/ethnicities,Female,"6,832",30.5,"22,385,854"
Chlamydia,2008,United States,NA,40-44,All races/ethnicities,Female,"9,398",87.9,"10,693,647"
Chlamydia,2008,United States,NA,35-39,All races/ethnicities,Female,"21,510",208.1,"10,338,821"
Chlamydia,2008,United States,NA,30-34,All races/ethnicities,Female,"47,757",497.6,"9,596,620"
Chlamydia,2008,United States,NA,25-29,All races/ethnicities,Female,"126,901",1213,"10,461,459"
Chlamydia,2008,United States,NA,20-24,All races/ethnicities,Female,"322,054",3121.2,"10,318,146"
Chlamydia,2008,United States,NA,15-19,All races/ethnicities,Female,"340,975",3241.4,"10,519,454"
Chlamydia,2008,United States,NA,65+,All races/ethnicities,Male,427,2.6,"16,617,824"
Chlamydia,2008,United States,NA,55-64,All races/ethnicities,Male,"1,634",10.1,"16,196,857"
Chlamydia,2008,United States,NA,45-54,All races/ethnicities,Male,"7,386",34.1,"21,649,173"
Chlamydia,2008,United States,NA,40-44,All races/ethnicities,Male,"8,525",80.4,"10,605,864"
Chlamydia,2008,United States,NA,35-39,All races/ethnicities,Male,"14,908",142.9,"10,435,423"
Chlamydia,2008,United States,NA,30-34,All races/ethnicities,Male,"26,740",272,"9,832,435"
Chlamydia,2008,United States,NA,25-29,All races/ethnicities,Male,"60,629",554.2,"10,940,219"
Chlamydia,2008,United States,NA,20-24,All races/ethnicities,Male,"113,948",1022.6,"11,143,302"
Chlamydia,2008,United States,NA,15-19,All races/ethnicities,Male,"76,741",684.6,"11,209,757"
Gonorrhea,2008,United States,NA,65+,All races/ethnicities,Female,103,0.5,"22,264,896"
Gonorrhea,2008,United States,NA,55-64,All races/ethnicities,Female,423,2.4,"17,389,884"
Gonorrhea,2008,United States,NA,45-54,All races/ethnicities,Female,"2,481",11.1,"22,385,854"
Gonorrhea,2008,United States,NA,40-44,All races/ethnicities,Female,"3,170",29.6,"10,693,647"
Gonorrhea,2008,United States,NA,35-39,All races/ethnicities,Female,"5,773",55.8,"10,338,821"
Gonorrhea,2008,United States,NA,30-34,All races/ethnicities,Female,"11,387",118.7,"9,596,620"
Gonorrhea,2008,United States,NA,25-29,All races/ethnicities,Female,"27,563",263.5,"10,461,459"
Gonorrhea,2008,United States,NA,20-24,All races/ethnicities,Female,"61,647",597.5,"10,318,146"
Gonorrhea,2008,United States,NA,15-19,All races/ethnicities,Female,"66,326",630.5,"10,519,454"
Gonorrhea,2008,United States,NA,65+,All races/ethnicities,Male,545,3.3,"16,617,824"
Gonorrhea,2008,United States,NA,55-64,All races/ethnicities,Male,"2,186",13.5,"16,196,857"
Gonorrhea,2008,United States,NA,45-54,All races/ethnicities,Male,"8,612",39.8,"21,649,173"
Gonorrhea,2008,United States,NA,40-44,All races/ethnicities,Male,"7,809",73.6,"10,605,864"
Gonorrhea,2008,United States,NA,35-39,All races/ethnicities,Male,"10,552",101.1,"10,435,423"
Gonorrhea,2008,United States,NA,30-34,All races/ethnicities,Male,"16,077",163.5,"9,832,435"
Gonorrhea,2008,United States,NA,25-29,All races/ethnicities,Male,"28,928",264.4,"10,940,219"
Gonorrhea,2008,United States,NA,20-24,All races/ethnicities,Male,"46,796",419.9,"11,143,302"
Gonorrhea,2008,United States,NA,15-19,All races/ethnicities,Male,"30,468",271.8,"11,209,757"
Chlamydia,2007,United States,NA,65+,All races/ethnicities,Female,392,1.8,"21,805,206"
Chlamydia,2007,United States,NA,55-64,All races/ethnicities,Female,"1,304",7.7,"16,904,785"
Chlamydia,2007,United States,NA,45-54,All races/ethnicities,Female,"6,226",28.1,"22,162,547"
Chlamydia,2007,United States,NA,40-44,All races/ethnicities,Female,"8,580",78.4,"10,947,469"
Chlamydia,2007,United States,NA,35-39,All races/ethnicities,Female,"19,707",189.1,"10,421,008"
Chlamydia,2007,United States,NA,30-34,All races/ethnicities,Female,"44,552",467.2,"9,535,156"
Chlamydia,2007,United States,NA,25-29,All races/ethnicities,Female,"119,354",1160.2,"10,287,568"
Chlamydia,2007,United States,NA,20-24,All races/ethnicities,Female,"299,315",2918,"10,257,394"
Chlamydia,2007,United States,NA,15-19,All races/ethnicities,Female,"310,474",2959.9,"10,489,454"
Chlamydia,2007,United States,NA,65+,All races/ethnicities,Male,413,2.6,"16,120,370"
Chlamydia,2007,United States,NA,55-64,All races/ethnicities,Male,"1,521",9.7,"15,744,837"
Chlamydia,2007,United States,NA,45-54,All races/ethnicities,Male,"6,835",31.9,"21,421,620"
Chlamydia,2007,United States,NA,40-44,All races/ethnicities,Male,"7,941",73.4,"10,825,797"
Chlamydia,2007,United States,NA,35-39,All races/ethnicities,Male,"13,747",130.8,"10,511,602"
Chlamydia,2007,United States,NA,30-34,All races/ethnicities,Male,"24,477",251.1,"9,746,569"
Chlamydia,2007,United States,NA,25-29,All races/ethnicities,Male,"54,560",510.6,"10,684,897"
Chlamydia,2007,United States,NA,20-24,All races/ethnicities,Male,"101,160",913.2,"11,077,228"
Chlamydia,2007,United States,NA,15-19,All races/ethnicities,Male,"66,806",598.2,"11,168,769"
Gonorrhea,2007,United States,NA,65+,All races/ethnicities,Female,89,0.4,"21,805,206"
Gonorrhea,2007,United States,NA,55-64,All races/ethnicities,Female,484,2.9,"16,904,785"
Gonorrhea,2007,United States,NA,45-54,All races/ethnicities,Female,"2,645",11.9,"22,162,547"
Gonorrhea,2007,United States,NA,40-44,All races/ethnicities,Female,"3,463",31.6,"10,947,469"
Gonorrhea,2007,United States,NA,35-39,All races/ethnicities,Female,"6,336",60.8,"10,421,008"
Gonorrhea,2007,United States,NA,30-34,All races/ethnicities,Female,"12,123",127.1,"9,535,156"
Gonorrhea,2007,United States,NA,25-29,All races/ethnicities,Female,"28,941",281.3,"10,287,568"
Gonorrhea,2007,United States,NA,20-24,All races/ethnicities,Female,"62,401",608.4,"10,257,394"
Gonorrhea,2007,United States,NA,15-19,All races/ethnicities,Female,"66,961",638.4,"10,489,454"
Gonorrhea,2007,United States,NA,65+,All races/ethnicities,Male,617,3.8,"16,120,370"
Gonorrhea,2007,United States,NA,55-64,All races/ethnicities,Male,"2,675",17,"15,744,837"
Gonorrhea,2007,United States,NA,45-54,All races/ethnicities,Male,"10,640",49.7,"21,421,620"
Gonorrhea,2007,United States,NA,40-44,All races/ethnicities,Male,"9,651",89.1,"10,825,797"
Gonorrhea,2007,United States,NA,35-39,All races/ethnicities,Male,"12,648",120.3,"10,511,602"
Gonorrhea,2007,United States,NA,30-34,All races/ethnicities,Male,"18,019",184.9,"9,746,569"
Gonorrhea,2007,United States,NA,25-29,All races/ethnicities,Male,"32,135",300.8,"10,684,897"
Gonorrhea,2007,United States,NA,20-24,All races/ethnicities,Male,"48,848",441,"11,077,228"
Gonorrhea,2007,United States,NA,15-19,All races/ethnicities,Male,"31,090",278.4,"11,168,769"
Chlamydia,2006,United States,NA,65+,All races/ethnicities,Female,465,2.2,"21,483,697"
Chlamydia,2006,United States,NA,55-64,All races/ethnicities,Female,"1,070",6.6,"16,318,747"
Chlamydia,2006,United States,NA,45-54,All races/ethnicities,Female,"5,495",25.1,"21,857,644"
Chlamydia,2006,United States,NA,40-44,All races/ethnicities,Female,"7,870",70.3,"11,192,043"
Chlamydia,2006,United States,NA,35-39,All races/ethnicities,Female,"18,064",173.4,"10,417,969"
Chlamydia,2006,United States,NA,30-34,All races/ethnicities,Female,"40,996",427.5,"9,589,859"
Chlamydia,2006,United States,NA,25-29,All races/ethnicities,Female,"111,125",1104.7,"10,059,306"
Chlamydia,2006,United States,NA,20-24,All races/ethnicities,Female,"283,018",2767.4,"10,226,691"
Chlamydia,2006,United States,NA,15-19,All races/ethnicities,Female,"291,493",2805.2,"10,391,196"
Chlamydia,2006,United States,NA,65+,All races/ethnicities,Male,420,2.7,"15,751,774"
Chlamydia,2006,United States,NA,55-64,All races/ethnicities,Male,"1,323",8.7,"15,190,023"
Chlamydia,2006,United States,NA,45-54,All races/ethnicities,Male,"5,767",27.3,"21,114,840"
Chlamydia,2006,United States,NA,40-44,All races/ethnicities,Male,"7,350",66.5,"11,054,924"
Chlamydia,2006,United States,NA,35-39,All races/ethnicities,Male,"12,656",120.6,"10,490,781"
Chlamydia,2006,United States,NA,30-34,All races/ethnicities,Male,"22,377",228.6,"9,787,125"
Chlamydia,2006,United States,NA,25-29,All races/ethnicities,Male,"48,977",470.7,"10,404,276"
Chlamydia,2006,United States,NA,20-24,All races/ethnicities,Male,"92,295",837.1,"11,026,040"
Chlamydia,2006,United States,NA,15-19,All races/ethnicities,Male,"58,332",527.1,"11,065,856"
Gonorrhea,2006,United States,NA,65+,All races/ethnicities,Female,150,0.7,"21,483,697"
Gonorrhea,2006,United States,NA,55-64,All races/ethnicities,Female,449,2.8,"16,318,747"
Gonorrhea,2006,United States,NA,45-54,All races/ethnicities,Female,"2,766",12.7,"21,857,644"
Gonorrhea,2006,United States,NA,40-44,All races/ethnicities,Female,"3,875",34.6,"11,192,043"
Gonorrhea,2006,United States,NA,35-39,All races/ethnicities,Female,"6,821",65.5,"10,417,969"
Gonorrhea,2006,United States,NA,30-34,All races/ethnicities,Female,"12,383",129.1,"9,589,859"
Gonorrhea,2006,United States,NA,25-29,All races/ethnicities,Female,"28,738",285.7,"10,059,306"
Gonorrhea,2006,United States,NA,20-24,All races/ethnicities,Female,"61,313",599.5,"10,226,691"
Gonorrhea,2006,United States,NA,15-19,All races/ethnicities,Female,"66,015",635.3,"10,391,196"
Gonorrhea,2006,United States,NA,65+,All races/ethnicities,Male,639,4.1,"15,751,774"
Gonorrhea,2006,United States,NA,55-64,All races/ethnicities,Male,"2,668",17.6,"15,190,023"
Gonorrhea,2006,United States,NA,45-54,All races/ethnicities,Male,"10,983",52,"21,114,840"
Gonorrhea,2006,United States,NA,40-44,All races/ethnicities,Male,"10,558",95.5,"11,054,924"
Gonorrhea,2006,United States,NA,35-39,All races/ethnicities,Male,"13,712",130.7,"10,490,781"
Gonorrhea,2006,United States,NA,30-34,All races/ethnicities,Male,"18,721",191.3,"9,787,125"
Gonorrhea,2006,United States,NA,25-29,All races/ethnicities,Male,"32,717",314.5,"10,404,276"
Gonorrhea,2006,United States,NA,20-24,All races/ethnicities,Male,"48,951",444,"11,026,040"
Gonorrhea,2006,United States,NA,15-19,All races/ethnicities,Male,"29,899",270.2,"11,065,856"
Chlamydia,2005,United States,NA,65+,All races/ethnicities,Female,475,2.2,"21,248,920"
Chlamydia,2005,United States,NA,55-64,All races/ethnicities,Female,"1,013",6.5,"15,697,587"
Chlamydia,2005,United States,NA,45-54,All races/ethnicities,Female,"4,866",22.6,"21,491,840"
Chlamydia,2005,United States,NA,40-44,All races/ethnicities,Female,"7,404",64.8,"11,418,854"
Chlamydia,2005,United States,NA,35-39,All races/ethnicities,Female,"16,682",161.1,"10,355,090"
Chlamydia,2005,United States,NA,30-34,All races/ethnicities,Female,"38,692",394,"9,819,922"
Chlamydia,2005,United States,NA,25-29,All races/ethnicities,Female,"102,604",1052.4,"9,749,089"
Chlamydia,2005,United States,NA,20-24,All races/ethnicities,Female,"271,612",2658.7,"10,216,003"
Chlamydia,2005,United States,NA,15-19,All races/ethnicities,Female,"280,101",2727.9,"10,267,886"
Chlamydia,2005,United States,NA,65+,All races/ethnicities,Male,395,2.6,"15,462,684"
Chlamydia,2005,United States,NA,55-64,All races/ethnicities,Male,"1,158",7.9,"14,604,963"
Chlamydia,2005,United States,NA,45-54,All races/ethnicities,Male,"5,157",24.8,"20,752,549"
Chlamydia,2005,United States,NA,40-44,All races/ethnicities,Male,"6,880",61.2,"11,247,719"
Chlamydia,2005,United States,NA,35-39,All races/ethnicities,Male,"11,595",111.3,"10,420,329"
Chlamydia,2005,United States,NA,30-34,All races/ethnicities,Male,"20,925",209.6,"9,985,338"
Chlamydia,2005,United States,NA,25-29,All races/ethnicities,Male,"44,328",440,"10,074,144"
Chlamydia,2005,United States,NA,20-24,All races/ethnicities,Male,"86,164",788.3,"10,929,967"
Chlamydia,2005,United States,NA,15-19,All races/ethnicities,Male,"53,240",486.9,"10,934,779"
Gonorrhea,2005,United States,NA,65+,All races/ethnicities,Female,130,0.6,"21,248,920"
Gonorrhea,2005,United States,NA,55-64,All races/ethnicities,Female,376,2.4,"15,697,587"
Gonorrhea,2005,United States,NA,45-54,All races/ethnicities,Female,"2,558",11.9,"21,491,840"
Gonorrhea,2005,United States,NA,40-44,All races/ethnicities,Female,"3,915",34.3,"11,418,854"
Gonorrhea,2005,United States,NA,35-39,All races/ethnicities,Female,"6,493",62.7,"10,355,090"
Gonorrhea,2005,United States,NA,30-34,All races/ethnicities,Female,"11,728",119.4,"9,819,922"
Gonorrhea,2005,United States,NA,25-29,All races/ethnicities,Female,"26,393",270.7,"9,749,089"
Gonorrhea,2005,United States,NA,20-24,All races/ethnicities,Female,"58,692",574.5,"10,216,003"
Gonorrhea,2005,United States,NA,15-19,All races/ethnicities,Female,"62,638",610,"10,267,886"
Gonorrhea,2005,United States,NA,65+,All races/ethnicities,Male,621,4,"15,462,684"
Gonorrhea,2005,United States,NA,55-64,All races/ethnicities,Male,"2,384",16.3,"14,604,963"
Gonorrhea,2005,United States,NA,45-54,All races/ethnicities,Male,"9,994",48.2,"20,752,549"
Gonorrhea,2005,United States,NA,40-44,All races/ethnicities,Male,"10,331",91.8,"11,247,719"
Gonorrhea,2005,United States,NA,35-39,All races/ethnicities,Male,"13,313",127.8,"10,420,329"
Gonorrhea,2005,United States,NA,30-34,All races/ethnicities,Male,"18,115",181.4,"9,985,338"
Gonorrhea,2005,United States,NA,25-29,All races/ethnicities,Male,"30,404",301.8,"10,074,144"
Gonorrhea,2005,United States,NA,20-24,All races/ethnicities,Male,"46,822",428.4,"10,929,967"
Gonorrhea,2005,United States,NA,15-19,All races/ethnicities,Male,"27,569",252.1,"10,934,779"
Chlamydia,2004,United States,NA,65+,All races/ethnicities,Female,417,2,"21,054,579"
Chlamydia,2004,United States,NA,55-64,All races/ethnicities,Female,882,5.9,"15,055,084"
Chlamydia,2004,United States,NA,45-54,All races/ethnicities,Female,"4,615",21.9,"21,089,172"
Chlamydia,2004,United States,NA,40-44,All races/ethnicities,Female,"7,169",62.1,"11,537,070"
Chlamydia,2004,United States,NA,35-39,All races/ethnicities,Female,"15,715",151,"10,410,179"
Chlamydia,2004,United States,NA,30-34,All races/ethnicities,Female,"37,116",370,"10,032,648"
Chlamydia,2004,United States,NA,25-29,All races/ethnicities,Female,"96,918",1019.2,"9,509,459"
Chlamydia,2004,United States,NA,20-24,All races/ethnicities,Female,"262,707",2578.7,"10,187,487"
Chlamydia,2004,United States,NA,15-19,All races/ethnicities,Female,"272,844",2698.1,"10,112,498"
Chlamydia,2004,United States,NA,65+,All races/ethnicities,Male,332,2.2,"15,198,011"
Chlamydia,2004,United States,NA,55-64,All races/ethnicities,Male,980,7,"13,988,525"
Chlamydia,2004,United States,NA,45-54,All races/ethnicities,Male,"4,562",22.4,"20,343,503"
Chlamydia,2004,United States,NA,40-44,All races/ethnicities,Male,"6,337",55.8,"11,360,492"
Chlamydia,2004,United States,NA,35-39,All races/ethnicities,Male,"10,551",101,"10,449,215"
Chlamydia,2004,United States,NA,30-34,All races/ethnicities,Male,"19,180",188.1,"10,198,756"
Chlamydia,2004,United States,NA,25-29,All races/ethnicities,Male,"39,025",397.1,"9,827,724"
Chlamydia,2004,United States,NA,20-24,All races/ethnicities,Male,"78,702",728,"10,811,034"
Chlamydia,2004,United States,NA,15-19,All races/ethnicities,Male,"47,767",443.5,"10,769,486"
Gonorrhea,2004,United States,NA,65+,All races/ethnicities,Female,129,0.6,"21,054,579"
Gonorrhea,2004,United States,NA,55-64,All races/ethnicities,Female,364,2.4,"15,055,084"
Gonorrhea,2004,United States,NA,45-54,All races/ethnicities,Female,"2,417",11.5,"21,089,172"
Gonorrhea,2004,United States,NA,40-44,All races/ethnicities,Female,"3,782",32.8,"11,537,070"
Gonorrhea,2004,United States,NA,35-39,All races/ethnicities,Female,"6,400",61.5,"10,410,179"
Gonorrhea,2004,United States,NA,30-34,All races/ethnicities,Female,"11,631",115.9,"10,032,648"
Gonorrhea,2004,United States,NA,25-29,All races/ethnicities,Female,"25,166",264.6,"9,509,459"
Gonorrhea,2004,United States,NA,20-24,All races/ethnicities,Female,"56,891",558.4,"10,187,487"
Gonorrhea,2004,United States,NA,15-19,All races/ethnicities,Female,"60,420",597.5,"10,112,498"
Gonorrhea,2004,United States,NA,65+,All races/ethnicities,Male,609,4,"15,198,011"
Gonorrhea,2004,United States,NA,55-64,All races/ethnicities,Male,"2,269",16.2,"13,988,525"
Gonorrhea,2004,United States,NA,45-54,All races/ethnicities,Male,"9,577",47.1,"20,343,503"
Gonorrhea,2004,United States,NA,40-44,All races/ethnicities,Male,"10,149",89.3,"11,360,492"
Gonorrhea,2004,United States,NA,35-39,All races/ethnicities,Male,"13,253",126.8,"10,449,215"
Gonorrhea,2004,United States,NA,30-34,All races/ethnicities,Male,"18,529",181.7,"10,198,756"
Gonorrhea,2004,United States,NA,25-29,All races/ethnicities,Male,"29,303",298.2,"9,827,724"
Gonorrhea,2004,United States,NA,20-24,All races/ethnicities,Male,"45,586",421.7,"10,811,034"
Gonorrhea,2004,United States,NA,15-19,All races/ethnicities,Male,"26,404",245.2,"10,769,486"
Chlamydia,2003,United States,NA,65+,All races/ethnicities,Female,446,2.1,"20,919,744"
Chlamydia,2003,United States,NA,55-64,All races/ethnicities,Female,763,5.3,"14,425,102"
Chlamydia,2003,United States,NA,45-54,All races/ethnicities,Female,"4,165",20.1,"20,707,872"
Chlamydia,2003,United States,NA,40-44,All races/ethnicities,Female,"6,552",56.8,"11,529,094"
Chlamydia,2003,United States,NA,35-39,All races/ethnicities,Female,"14,750",138.8,"10,629,183"
Chlamydia,2003,United States,NA,30-34,All races/ethnicities,Female,"35,450",347.8,"10,191,536"
Chlamydia,2003,United States,NA,25-29,All races/ethnicities,Female,"89,182",955.8,"9,330,581"
Chlamydia,2003,United States,NA,20-24,All races/ethnicities,Female,"250,706",2484.2,"10,091,929"
Chlamydia,2003,United States,NA,15-19,All races/ethnicities,Female,"263,772",2640.3,"9,990,124"
Chlamydia,2003,United States,NA,65+,All races/ethnicities,Male,318,2.1,"14,981,059"
Chlamydia,2003,United States,NA,55-64,All races/ethnicities,Male,873,6.5,"13,393,298"
Chlamydia,2003,United States,NA,45-54,All races/ethnicities,Male,"3,971",19.9,"19,967,243"
Chlamydia,2003,United States,NA,40-44,All races/ethnicities,Male,"5,615",49.5,"11,342,231"
Chlamydia,2003,United States,NA,35-39,All races/ethnicities,Male,"9,668",91,"10,625,897"
Chlamydia,2003,United States,NA,30-34,All races/ethnicities,Male,"17,628",170.4,"10,342,291"
Chlamydia,2003,United States,NA,25-29,All races/ethnicities,Male,"34,556",359.4,"9,614,496"
Chlamydia,2003,United States,NA,20-24,All races/ethnicities,Male,"70,737",666.4,"10,615,373"
Chlamydia,2003,United States,NA,15-19,All races/ethnicities,Male,"43,863",412.1,"10,643,338"
Gonorrhea,2003,United States,NA,65+,All races/ethnicities,Female,127,0.6,"20,919,744"
Gonorrhea,2003,United States,NA,55-64,All races/ethnicities,Female,301,2.1,"14,425,102"
Gonorrhea,2003,United States,NA,45-54,All races/ethnicities,Female,"2,097",10.1,"20,707,872"
Gonorrhea,2003,United States,NA,40-44,All races/ethnicities,Female,"3,616",31.4,"11,529,094"
Gonorrhea,2003,United States,NA,35-39,All races/ethnicities,Female,"6,337",59.6,"10,629,183"
Gonorrhea,2003,United States,NA,30-34,All races/ethnicities,Female,"11,436",112.2,"10,191,536"
Gonorrhea,2003,United States,NA,25-29,All races/ethnicities,Female,"24,124",258.5,"9,330,581"
Gonorrhea,2003,United States,NA,20-24,All races/ethnicities,Female,"58,251",577.2,"10,091,929"
Gonorrhea,2003,United States,NA,15-19,All races/ethnicities,Female,"62,324",623.9,"9,990,124"
Gonorrhea,2003,United States,NA,65+,All races/ethnicities,Male,613,4.1,"14,981,059"
Gonorrhea,2003,United States,NA,55-64,All races/ethnicities,Male,"1,995",14.9,"13,393,298"
Gonorrhea,2003,United States,NA,45-54,All races/ethnicities,Male,"8,832",44.2,"19,967,243"
Gonorrhea,2003,United States,NA,40-44,All races/ethnicities,Male,"9,997",88.1,"11,342,231"
Gonorrhea,2003,United States,NA,35-39,All races/ethnicities,Male,"13,706",129,"10,625,897"
Gonorrhea,2003,United States,NA,30-34,All races/ethnicities,Male,"18,849",182.3,"10,342,291"
Gonorrhea,2003,United States,NA,25-29,All races/ethnicities,Male,"29,110",302.8,"9,614,496"
Gonorrhea,2003,United States,NA,20-24,All races/ethnicities,Male,"47,820",450.5,"10,615,373"
Gonorrhea,2003,United States,NA,15-19,All races/ethnicities,Male,"27,221",255.8,"10,643,338"
Chlamydia,2002,United States,NA,65+,All races/ethnicities,Female,511,2.5,"20,779,781"
Chlamydia,2002,United States,NA,55-64,All races/ethnicities,Female,698,5.1,"13,791,848"
Chlamydia,2002,United States,NA,45-54,All races/ethnicities,Female,"3,952",19.5,"20,311,984"
Chlamydia,2002,United States,NA,40-44,All races/ethnicities,Female,"6,215",53.9,"11,525,318"
Chlamydia,2002,United States,NA,35-39,All races/ethnicities,Female,"13,961",128.3,"10,883,560"
Chlamydia,2002,United States,NA,30-34,All races/ethnicities,Female,"33,148",322.7,"10,271,816"
Chlamydia,2002,United States,NA,25-29,All races/ethnicities,Female,"83,099",896.8,"9,266,045"
Chlamydia,2002,United States,NA,20-24,All races/ethnicities,Female,"236,063",2380.8,"9,915,368"
Chlamydia,2002,United States,NA,15-19,All races/ethnicities,Female,"254,823",2569.6,"9,916,912"
Chlamydia,2002,United States,NA,65+,All races/ethnicities,Male,292,2,"14,768,098"
Chlamydia,2002,United States,NA,55-64,All races/ethnicities,Male,738,5.8,"12,785,683"
Chlamydia,2002,United States,NA,45-54,All races/ethnicities,Male,"3,611",18.4,"19,583,578"
Chlamydia,2002,United States,NA,40-44,All races/ethnicities,Male,"5,060",44.6,"11,353,441"
Chlamydia,2002,United States,NA,35-39,All races/ethnicities,Male,"9,185",84.6,"10,863,023"
Chlamydia,2002,United States,NA,30-34,All races/ethnicities,Male,"16,651",159.6,"10,434,021"
Chlamydia,2002,United States,NA,25-29,All races/ethnicities,Male,"32,133",336.6,"9,547,097"
Chlamydia,2002,United States,NA,20-24,All races/ethnicities,Male,"66,241",636.5,"10,407,426"
Chlamydia,2002,United States,NA,15-19,All races/ethnicities,Male,"41,946",396.3,"10,583,375"
Gonorrhea,2002,United States,NA,65+,All races/ethnicities,Female,158,0.8,"20,779,781"
Gonorrhea,2002,United States,NA,55-64,All races/ethnicities,Female,263,1.9,"13,791,848"
Gonorrhea,2002,United States,NA,45-54,All races/ethnicities,Female,"2,019",9.9,"20,311,984"
Gonorrhea,2002,United States,NA,40-44,All races/ethnicities,Female,"3,508",30.4,"11,525,318"
Gonorrhea,2002,United States,NA,35-39,All races/ethnicities,Female,"6,486",59.6,"10,883,560"
Gonorrhea,2002,United States,NA,30-34,All races/ethnicities,Female,"11,425",111.2,"10,271,816"
Gonorrhea,2002,United States,NA,25-29,All races/ethnicities,Female,"23,889",257.8,"9,266,045"
Gonorrhea,2002,United States,NA,20-24,All races/ethnicities,Female,"59,830",603.4,"9,915,368"
Gonorrhea,2002,United States,NA,15-19,All races/ethnicities,Female,"65,849",664,"9,916,912"
Gonorrhea,2002,United States,NA,65+,All races/ethnicities,Male,625,4.2,"14,768,098"
Gonorrhea,2002,United States,NA,55-64,All races/ethnicities,Male,"1,999",15.6,"12,785,683"
Gonorrhea,2002,United States,NA,45-54,All races/ethnicities,Male,"8,815",45,"19,583,578"
Gonorrhea,2002,United States,NA,40-44,All races/ethnicities,Male,"10,170",89.6,"11,353,441"
Gonorrhea,2002,United States,NA,35-39,All races/ethnicities,Male,"14,750",135.8,"10,863,023"
Gonorrhea,2002,United States,NA,30-34,All races/ethnicities,Male,"20,384",195.4,"10,434,021"
Gonorrhea,2002,United States,NA,25-29,All races/ethnicities,Male,"31,124",326,"9,547,097"
Gonorrhea,2002,United States,NA,20-24,All races/ethnicities,Male,"51,697",496.7,"10,407,426"
Gonorrhea,2002,United States,NA,15-19,All races/ethnicities,Male,"29,664",280.3,"10,583,375"
Chlamydia,2001,United States,NA,65+,All races/ethnicities,Female,595,2.9,"20,696,226"
Chlamydia,2001,United States,NA,55-64,All races/ethnicities,Female,638,4.9,"13,010,704"
Chlamydia,2001,United States,NA,45-54,All races/ethnicities,Female,"3,438",17.2,"20,022,691"
Chlamydia,2001,United States,NA,40-44,All races/ethnicities,Female,"5,753",50,"11,495,536"
Chlamydia,2001,United States,NA,35-39,All races/ethnicities,Female,"13,425",120.6,"11,131,341"
Chlamydia,2001,United States,NA,30-34,All races/ethnicities,Female,"30,447",296.6,"10,266,251"
Chlamydia,2001,United States,NA,25-29,All races/ethnicities,Female,"78,255",840.1,"9,314,583"
Chlamydia,2001,United States,NA,20-24,All races/ethnicities,Female,"224,814",2323.2,"9,676,906"
Chlamydia,2001,United States,NA,15-19,All races/ethnicities,Female,"246,808",2499.7,"9,873,360"
Chlamydia,2001,United States,NA,65+,All races/ethnicities,Male,307,2.1,"14,607,765"
Chlamydia,2001,United States,NA,55-64,All races/ethnicities,Male,631,5.2,"12,026,719"
Chlamydia,2001,United States,NA,45-54,All races/ethnicities,Male,"2,910",15.1,"19,311,505"
Chlamydia,2001,United States,NA,40-44,All races/ethnicities,Male,"4,073",36,"11,315,257"
Chlamydia,2001,United States,NA,35-39,All races/ethnicities,Male,"7,859",70.8,"11,102,910"
Chlamydia,2001,United States,NA,30-34,All races/ethnicities,Male,"14,320",137.5,"10,414,167"
Chlamydia,2001,United States,NA,25-29,All races/ethnicities,Male,"27,580",288,"9,575,384"
Chlamydia,2001,United States,NA,20-24,All races/ethnicities,Male,"57,938",572.3,"10,123,861"
Chlamydia,2001,United States,NA,15-19,All races/ethnicities,Male,"38,614",367,"10,522,898"
Gonorrhea,2001,United States,NA,65+,All races/ethnicities,Female,190,0.9,"20,696,226"
Gonorrhea,2001,United States,NA,55-64,All races/ethnicities,Female,249,1.9,"13,010,704"
Gonorrhea,2001,United States,NA,45-54,All races/ethnicities,Female,"1,787",8.9,"20,022,691"
Gonorrhea,2001,United States,NA,40-44,All races/ethnicities,Female,"3,503",30.5,"11,495,536"
Gonorrhea,2001,United States,NA,35-39,All races/ethnicities,Female,"6,526",58.6,"11,131,341"
Gonorrhea,2001,United States,NA,30-34,All races/ethnicities,Female,"11,388",110.9,"10,266,251"
